iter	Passed	Remaining
0	141	28120
1	142	14146
2	144	9457
3	145	7127
4	147	5743
5	148	4812
6	150	4137
7	151	3634
8	152	3242
9	154	2928
10	155	2670
11	156	2455
12	157	2272
13	159	2113
14	160	1975
15	161	1859
16	163	1754
17	165	1670
18	166	1586
19	167	1510
20	169	1442
21	170	1381
22	172	1323
23	173	1273
24	174	1224
25	176	1179
26	177	1136
27	178	1097
28	180	1063
29	182	1032
30	183	999
31	184	969
32	186	941
33	187	915
34	188	890
35	190	866
36	191	844
37	192	821
38	193	800
39	195	780
40	196	763
41	198	746
42	199	729
43	201	713
44	202	697
45	203	682
46	205	668
47	206	655
48	208	641
49	209	628
50	211	616
51	212	604
52	213	593
53	215	581
54	216	570
55	217	560
56	219	549
57	220	539
58	221	530
59	223	520
60	224	511
61	225	502
62	227	493
63	228	485
64	229	477
65	231	470
66	232	462
67	234	454
68	235	447
69	237	440
70	238	433
71	239	426
72	241	419
73	242	412
74	243	406
75	245	400
76	246	394
77	248	388
78	248	381
79	250	375
80	251	369
81	252	363
82	254	358
83	255	352
84	256	347
85	258	342
86	259	336
87	260	332
88	262	327
89	263	322
90	265	317
91	266	312
92	267	308
93	269	303
94	270	298
95	271	294
96	273	289
97	274	285
98	275	281
99	277	277
100	279	273
101	280	269
102	281	265
103	283	261
104	284	257
105	286	253
106	287	249
107	288	245
108	289	241
109	291	238
110	292	234
111	294	231
112	295	227
113	296	223
114	297	220
115	299	216
116	300	213
117	301	209
118	302	206
119	304	202
120	305	199
121	307	196
122	309	193
123	310	190
124	311	186
125	312	183
126	313	180
127	315	177
128	316	174
129	318	171
130	319	168
131	320	165
132	322	162
133	323	159
134	325	156
135	326	153
136	328	150
137	329	148
138	331	145
139	332	142
140	333	139
141	335	136
142	336	134
143	337	131
144	338	128
145	340	125
146	341	123
147	343	120
148	344	118
149	346	115
150	347	112
151	348	110
152	350	107
153	351	105
154	353	102
155	354	100
156	355	97
157	357	94
158	359	92
159	360	90
160	361	87
161	363	85
162	364	82
163	365	80
164	367	77
165	368	75
166	370	73
167	371	70
168	373	68
169	374	66
170	375	63
171	377	61
172	378	59
173	379	56
174	381	54
175	382	52
176	383	49
177	385	47
178	386	45
179	387	43
180	389	40
181	391	38
182	392	36
183	393	34
184	394	32
185	396	29
186	397	27
187	398	25
188	400	23
189	401	21
190	402	18
191	404	16
192	405	14
193	407	12
194	408	10
195	410	8
196	411	6
197	412	4
198	414	2
199	415	0
