iter	Passed	Remaining
0	147	29444
1	149	14805
2	150	9905
3	152	7471
4	154	6041
5	156	5062
6	158	4363
7	159	3834
8	161	3421
9	162	3091
10	164	2820
11	165	2596
12	167	2404
13	168	2243
14	170	2101
15	171	1976
16	173	1866
17	174	1768
18	176	1677
19	177	1600
20	179	1530
21	181	1465
22	182	1404
23	183	1348
24	185	1296
25	186	1247
26	187	1202
27	188	1160
28	190	1121
29	191	1086
30	193	1052
31	194	1020
32	195	990
33	196	961
34	198	934
35	199	908
36	200	883
37	201	860
38	203	838
39	204	817
40	205	798
41	207	779
42	208	760
43	209	742
44	210	726
45	212	711
46	213	695
47	214	680
48	216	666
49	217	652
50	218	638
51	219	625
52	220	612
53	222	601
54	223	589
55	224	578
56	226	567
57	227	557
58	229	547
59	230	537
60	231	527
61	232	518
62	233	508
63	235	499
64	236	491
65	237	482
66	239	474
67	240	466
68	241	458
69	242	450
70	244	443
71	245	436
72	246	429
73	248	422
74	249	415
75	250	408
76	251	401
77	253	395
78	254	389
79	255	383
80	256	377
81	258	371
82	259	366
83	261	360
84	262	354
85	263	349
86	264	343
87	266	338
88	267	333
89	268	328
90	269	323
91	270	317
92	272	312
93	273	308
94	274	303
95	275	298
96	277	294
97	278	289
98	279	285
99	281	281
100	282	276
101	283	272
102	284	268
103	286	264
104	287	260
105	289	256
106	290	252
107	291	248
108	292	244
109	294	240
110	295	237
111	296	233
112	298	229
113	299	226
114	301	222
115	302	219
116	303	215
117	304	211
118	306	208
119	307	205
120	308	201
121	310	198
122	311	194
123	312	191
124	314	188
125	315	185
126	316	182
127	318	178
128	319	175
129	320	172
130	321	169
131	322	166
132	324	163
133	325	160
134	326	157
135	327	154
136	329	151
137	330	148
138	332	145
139	333	142
140	334	139
141	335	137
142	336	134
143	338	131
144	339	128
145	340	126
146	342	123
147	343	120
148	345	118
149	346	115
150	348	113
151	349	110
152	351	107
153	352	105
154	353	102
155	355	100
156	356	97
157	357	95
158	359	92
159	360	90
160	362	87
161	364	85
162	365	82
163	367	80
164	368	78
165	369	75
166	371	73
167	372	70
168	373	68
169	375	66
170	376	63
171	377	61
172	378	59
173	380	56
174	381	54
175	382	52
176	384	49
177	385	47
178	386	45
179	387	43
180	389	40
181	390	38
182	391	36
183	393	34
184	394	31
185	395	29
186	397	27
187	398	25
188	399	23
189	401	21
190	402	18
191	403	16
192	405	14
193	406	12
194	408	10
195	409	8
196	410	6
197	411	4
198	413	2
199	414	0
